Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
4527,"c. NCUA reserves the right to perform Penetration Testing. If NCUA exercises this right, the Contractor (and/or any subcontractor) shall allow NCUA employees (and/or designated third parties) to condu",RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
4528,iii). Plan of Actions and Milestones (POA&M) ? due within thirty (30) days after award. The Contractor is responsible for mitigating all security risks found during assessment and authorization and co,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4537,"TR-39 Please include copies of relevant certifications of privacy and security standards from recognized standards bodies, and relevant compliance reports (e.g., SOC 2 Type 2 reports).(can provide pos",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4539,NFR 27 Any file uploaded by a user on the platform should be scanned for malware and viruses before being committed to the storage.(this will require a 3rd party solution),YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
4540,"NFR 74 The solution provider should have a data and platform protection strategy for information classification of PROTECTED data including but not limited to:- Backup systems, processes, methodology ",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
4542,Concurrently maintainable site infrastructure with expected availability of 99.982%(we cannot meet this),RED,Red,UPTIME,Requirement: 99.982%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
4546,"H-25.12.14 DATA BREACH In the event of a Data Breach, the Vendor shall comply with provisions of NH RSA chapter 359C:20.(we cannot notify affected parties. prime will need to cover this)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4549,Performer shall ensure that all personnel having access to Sensitive but Unclassified information under this contract sign a non-disclosure agreement (DHS Form 11000-6).(we cannot sign a customer NDA.,RED,Red,CUSTOMER_NDA,Salesforce requires employees to sign a confidentiality agreement. Customer-specific NDAs cannot be accommodated.
4554,"Contractor shall provide a certification that all government information has been properly sanitized and purged from Contractor-owned systems, including backup systems and media used during contract p",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4555,Each Contractor (and/or any subcontractor) employee having access to non-public government information under this contract shall complete the NIH non-disclosure agreement https://ocio.nih.gov/aboutus/,RED,Red,CUSTOMER_NDA,Salesforce requires employees to sign a confidentiality agreement. Customer-specific NDAs cannot be accommodated.
4558,"Internet Protocol Version 6 (IPv6)- All procurements using Internet Protocol shall comply with OMB Memorandum M-05-22, Transition Planning for Internet Protocol Version 6 (IPv6).(we don't support IPv6",RED,Red,IPV6_FULL,Salesforce does not fully support IPv6.
4562,The Contractor (and/or any subcontractor) shall notify the CO and/or COR and system ISSO within fifteen days before an employee stops working under this contract.(this cannot apply to our staff),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4563,The Contractor (and/or any subcontractor) shall perform and document the actions identified in the NIH Contractor Employee Separation Checklist https://ocio.nih.gov/aboutus/publicinfosecurity/acquisit,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4564,"The Contractor (and/or any subcontractor) shall respond to all alerts/Indicators of Compromise (IOCs) provided by HHS Computer Security Incident Response Center (CSIRC)/NIH IRT teams within 24 hours, ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4567,"The contractor shall complete and submit a signed and witnessed ""Commitment to Protect Non-Public Information - Contractor Agreement"" form for each contractor and subcontractor employee who may have a",RED,Red,CUSTOMER_NDA,Salesforce requires employees to sign a confidentiality agreement. Customer-specific NDAs cannot be accommodated.
4568,"The Contractor shall ensure that its employees, and those of its subcontractors, performing under this contract complete HHS-furnished initial and refresher security and privacy education and awarenes",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4570,The following position sensitivity designation levels apply to this solicitation/contract: [X] Level 5: Public Trust - Moderate Risk. Contractor/subcontractor employees assigned to Level 5 positions w,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4583,"3.1.5Backups of the data are adequately destroyed after the availability period, no copies are left behind. The supplier shall provide proof of destruction for this.(we cannot provide proof of destruc",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
4586,Environmental management system in accordance with ISO 14001:2015 or equivalent(we don't have 14001),RED,Red,ISO_14001,Salesforce does not have ISO 14001 certification but can demonstrate environmental impact with other documentation.
4592,49 The SLA contains at least the following topics/services: 7. Availability Guarantee. uptime. Downtime. (we can reply w/ uSLA),YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
4601,"The Client or its authorized representatives and, where necessary, supervisors (such as the Dutch Data Protection Authority) have the right to conduct an audit of compliance with the BVO at any time d",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4602,"5.4 A description of the supplier's environmental management system or environmental management standards. If the supplier has a certificate issued by independent bodies, e.g. Environmental lighthouse",RED,Red,ISO_14001,Salesforce does not have ISO 14001 certification but can demonstrate environmental impact with other documentation.
4604,a)CONTRACTOR shall use appropriate and reliable storage media. CONTRACTOR shall regularly backup STATE Data and retain such backup copies for a minimum of twelve (12) months or timeframe required by a,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4606,"c)CONTRACTOR shall allow the STATE reasonable access to SaaS security logs, latency statistics, and other related SaaS security data that affect this Contract and the STATE?s Data, at no cost to the S",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4614,"CA-01Does the Product include Open Source code or components? For each Open Source component, provide the components name and version.(we won't provide versions for an RFI)",RED,Red,SOURCE_CODE,Salesforce cannot provide source code. Inapplicable to SaaS subscription through multitenant architecture.
4616,HI-08Will Supplier allow Northrop Grumman to conduct site survey of Supplier Hosting Infrastructure and review Supplier?s physical and Information Security processes and controls? Describe the process,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4618,HI-25Does Supplier have access to encryption keys for Northrop Grumman Data?(maybe),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4619,"NS-03Do the web servers in the Hosting Infrastructure reside on a separate firewall segment from the application servers?(ours are not, but we use ACLs and other compensating controls)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4620,VM-01Does the Product have any unpatched Medium (or greater) vulnerabilities?(we do),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4633,"p 20 9.5.4 Financial compensation for breach of the agreed service levelIn the event of a breach of the agreed service level for the Cloud Services or Additional Services, the Customer may demand fina",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
4637,"Number of security incidents impacting DCJ reported.(as above, Prime will need to provide)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4639,"SEC005 The respondent must ensure that DCJ is notified in a timely fashion of discovery of any actual or perceived security breach involving DCJ data(we meet the intent, but we do not report on percei",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4642,"SEC021 The respondent will deliver a monitoring capability which monitors service health (e.g. uptime, heartbeat, storage etc) and raises alerts when certain thresholds are breached.(we should discuss",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
4646,1.1.8.1.1. Must be available at least 99.999999 % of the time (24 hours X 7 days a week) March to October.(we cannot get close to this uptime),RED,Red,UPTIME,Requirement: 99.999999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
4650,2.6 AUTHORIZED USER SECURITY REQUIREMENTS Contractor Personnel Security Requirements Contractor is responsible for adhering to State Education Laws and DOE?s requirement of the taking of fingerprints ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4651,30 These requirements seem to pertain to a hosted solution rather than the on-premise solution requested on the Bid Conference held on 7/6. Please clarify if these requirements will still be applicabl,RED,Red,ON_PREM_GENERAL,On-premises deployment is strictly limited to MuleSoft and Tableau only.
4658,Availability of the SolutionMeasurement of general solution availability to users. Measured as total available hours / total hours in measurement period. Total available hours calculated as 24/7/365 m,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
4668,Intrusion and Attack Monitoring Solution is to be activity continuously monitored for security intrusions and attacks (24/7/365). 99.99% of the time active monitoring operational.(how would they measu,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4670,Intrusion and Attack Notification Elapsed time from initial detection of security intrusions or attacks (both potential and actual) to NYCERS acknowledgement of notification. 99.99% of the time within,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4676,Measurement of general solution availability to users. Measured as total available hours / total hours in measurement period. Total available hours calculated as 24/7/365 minus scheduled maintenance. ,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
4678,Restore Requests for ProductionSuccessful completion of restoration for production from specific backup requested by NYCERS.95% completed within three (3) hours of request(they will need a 3rd party b,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4679,Restore Requests for Production Successful completion of restoration for production from specific backup requested by NYCERS. 95% completed within three (3) hours of request submission.(we cannot rest,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4687,The solution will be available 99.9% at go-live.(this is in contrast w/ the SLA doc),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4697,"The Contractor must provide, as part of Deliverable D-11 - Support and Maintenance Plan, a Service Level Agreement (SLA), which must, at a minimum: ? Identify all agreed to service levels ? Provide fo",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
4699,The SLA must define response times for incident based on severity levels and minimum response and resolution times as follows: Sev1 ? Critical systems are inaccessible by multiple agencies or cause di,RED,Red,RESOLUTION_TIME_HARD,Salesforce cannot guarantee specific resolution times. Premier/Signature plans offer defined response times (not resolution times). Resolution depends on issue complexity.
4703,"If patch management is outsourced, service level agreements must be in place that address the requirements of this standard and outline responsibilities for patching. If patching is the responsibility",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4704,Impact/Severity Patch Initiated Patch Completed High Within 24 hours of patch release Within 1 week of patch release Medium Within 1 week of patch release Within 1 month of patch release Low Within 1 ,RED,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.
4705,Is hosted on dedicated servers (preferably located in USA); no multi-tenancy (NYSIF's data cannot be commingled with other entities. Other entities must not be able to access NYSIF data);(not how our ,RED,Red,DEDICATED_HARDWARE,Salesforce cannot offer dedicated hardware. Salesforce is a multitenant SaaS platform.
4710,1) State Mandated Training Contractor staff that provides services under the contract must complete annual State mandated training courses. All mandated courses are available online from the Statewide,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4714,"D. Conduct periodic and special vulnerability scans, and install software/hardware patches and upgrades to protect all automated information assets. The minimum requirement shall be to protect against",YELLOW,Yellow,VULN_SCAN_RESULTS,Raw vulnerability scan data and audit workpapers are not shared. Executive summary penetration test and vulnerability assessment reports are available via the Salesforce Trust and Compliance portal (c
4715,"Due to IRS security requirements, data provided related to the Treasury Offset Program (TOP) must be securely located on a state data repository. Contractor must have the ability to abide by all IRS r",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4731,"4. ""SecurityRespondent to confirm they will complete a Criminal Record Check on all resources proposed, in the country a resource (individual) is domiciled, should a Contract be awarded, and are willi",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4733,"NFR011 M High Availability ""The system components must be available 99.95% of the time over any 12-month period.
(i.e. This means downtime of 3.65 days/year or 7.31 hours/month)""(this exceeds our maxi",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
4737,"NFR068 M Recovery Time Objective In a dual redundancy solution, there must be no more than 4 hours exposure to operating on a single half.(we have a 12 hour RTO)",RED,Red,RTO,Requirement: 4 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
4758,The Vendor shall provide a designated Ministry contact availability report that indicates the actual availability of the Service on a monthly basis. This report shall be provided within fifteen (15) B,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
4770,"the maintenance of a comprehensive business continuity plan unique to the OSC instance of the Solution, and disaster recovery services for the OSC instance of the Solution.(but BCP is not unique to th",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4774,Contractor and contractor personnel shall use White House Information Technology provided devices when accessing EOP information or working on this contract. Contractor personnel shall not use contrac,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4775,Contractor employees shall dress appropriately for a professional office environment. (this cannot apply to our data center personnel),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4785,"3.4.1Back-ups completed within the period, including nature and size of back-ups; ? In the month following the completion of annual disaster recovery plan testing, report and third-party attestation o",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4788,provide adequate backup of data to protect against any loss and shall establish and maintain processes that ensure: the authenticity and integrity of data; preservation and the probative value of the ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4791,"The Ministry reserves the right to perform penetration testing. Review activities may include but are not limited to scanning operating systems, web applications, wireless scanning, network device sca",RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
4804,"The Vendor shall notify by e-mail the designated the Ministry contact of emergency off-hour maintenance including but not limited to urgent security patches, at least twenty four (24) hours prior to e",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4809,"On notification from MGCS, the Vendor will, during the Term, provide to the CSS, SCO, MGCS, completed Security Screening Checks for all persons engaged in the performance of the services who are eithe",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4812,Table 3 Non-Functional Requirement: Security requires: ?The solution must be in compliance with current version of NIST 800- 53 requirements for access controls and remote access.? Much of section AC-,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4815,"The solution to be in compliance with current version of NIST 800-53 requirements for access controls and remote access.(we can talk to this, but cannot prove compliance. will likely need another IdP)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4818,What ?other Security Screening Check? will be deemed necessary by the Ministry in section 2.3.8 where it states ?Any other Security Screening Check as deemed necessary by the Ministry at its sole disc,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4820,Contractors requiring security screening will be required to obtain and pay for their security screening check(s) and will have the option of obtaining the screening check from one of the following: ?,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4821,The Vendor shall perform an audit of Ontario Data affected to identify unauthorized access and/or modifications at no additional cost Immediately after a breach is discovered(the Prime will need to do,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4823,The Vendor will disclose all security/privacy breach attempts to the Ministry immediately Disclosed monthly in a written report(the Prime will need to do this),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4824,The Vendor will ensure that all compromised User account(s) are disabled immediately Immediately after a breach is discovered(the Prime will need to do this),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4829,"Failure to report an incident or provide sufficient response to any security breach may result in the Department assessing liquidated damages in the amount of up to $10,000 per security breach or inci",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
4832,? Unscheduled downtime more than one (1) hour but fewer than five (5) hours in one (1) month may result in the Department assessing liquidated damages of up to $250 for each partial or full hour.(we c,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
4833,2B.1 Establish networking and connectivity to Solution in a FedRAMP-authorized cloud service provider.(are we bidding Marketing Cloud here?),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4837,Personnel security screening level required / Niveau de contrôle de la sécurité du personnel requisRELIABILITY STATUSCOTE DE FIABILITÉ(we need to limit this to the implementation team (notify partner),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4838,The Contractor must control access to all databases on which any data relating to the Contract is stored so that only individuals with the appropriate security clearance are able to access the databas,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4844,Service Level Standards will be deemed to be completely failed for the purposes of calculating the performance credits described in Schedule B (?Performance Credits?)(will need to define the SLA and c,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4845,The Supplier will maintain a contemporaneous backup of Purchaser Data that can be recovered within [?number] ([?#]) hours at any point in time.(need to define RTO/RPO),YELLOW,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.
4846,All systems shall be placed behind a Web Application Firewall (WAF) and Intrusion Prevention System (IPS) where traffic can be analyzed and checked for indicators of compromise.(we don't use a WAF),RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
4850,The proponent?s secondary site should have sufficient redundancy and recovery capabilities and be located at least one hundred (100) kilometers away from proponent?s primary site.(I don't believe we c,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4853,Anyone who participates in the performance of the contract covered by this call for'offers domust not have been the subject of a conviction for a penal or criminal offense incompatible with the functi,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4862,The solution must ensure that any uploaded document is free from virus and malware infection(will require 3rd party solution),YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
4867,3.7.2 Supply Chain Integrity (SCI) Requirements Bidders must meet the SCI requirements described in Annex F - Supply Chain Integrity Process. The Supply Chain Security Information provided will be use,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4869,"all cloud resources that the RCMP will need to provision to support the services and resources mentioned above (e.g. Compute, Data Storage, Network, Message Queuing etc.); a. Include specific resource",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4872,the Bidder/Contractor must hold a valid organization security clearance as indicated in Part 6 ? Resulting Contract Clauses;(will need to confirm),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4873,"The Contractor/Offeror must, at all times during the performance of the Contract/Standing Offer, hold a valid Designated Organization Screening (DOS) with approved Document Safeguarding at the level o",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4876,The Contractor must implement the corrective measures identified in the approved Vulnerability Mitigation Report within the time frame established in the Vulnerability Mitigation Report.(this could ap,YELLOW,Yellow,VULN_SCAN_RESULTS,Raw vulnerability scan data and audit workpapers are not shared. Executive summary penetration test and vulnerability assessment reports are available via the Salesforce Trust and Compliance portal (c
4878,The Contractor must provide Canada with an SRTM that provides traceability for each NCS security assurance requirement marked for validation in the NCS Appendix E - Security Requirements Traceability ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4879,The following documentation must be provided to Canada as part of the Solution. They may be delivered as individual documents or packaged into other deliverables:System Security Plan including auditin,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4888,"4.6 a) The Contractor must deliver a complete Solution (all components and services) that will be entirely deployed, operated, and managed by the RCMP using a Cloud Service Provider (CSP) that has bee",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4905,"Solution must be able to scan uploads for viruses, clean or quarantine if viruses are found, and notify the uploader of the issue(this requires a 3rd party)",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
4906,"The Vendor shall, upon request from the Agency, require those Persons providing Services under the Agreement to submit to security checks and the Vendor may be required to obtain and pay for security ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4907,"The Vendor shall provide to the Agency, upon request, the names, addresses, dates of birth and consents of its Persons for whom security checks are required.(need to make sure this applies only to imp",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4908,"The Vendor shall retain backups for a minimum of two years (2) from the date of backup.(we do 90 days, but they can use a 3rd party)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4913,"Due to the nature of the Solution, high-availability requirements exist and, as such, the Ministry requires the Solution to be highly resilient and highly available. Availability exceeding the minimum",RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
4921,"The Service Provider should deliver its proposed Solution and/or Services in accordance with any security-related service level metrics contained within a mutually agreed-upon Service Level Agreement,",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4922,"The Solution and Services should take into account that the ITD Disaster Recovery Plan is rehearsed on an annual basis;(they can rehearse all they want, but they cannot fully participate in our DR exe",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4923,"The Solution and Services should take into account that the ITD Disaster Recovery Plan leverages, as much as possible, current GoS infrastructure including offsite backups and recovery at a cold site;",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4924,The Solution and Services should take into account that the Successful Supplier will be expected to participate in disaster recovery rehearsals for recovery of the application-related components of th,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4926,"The Vendor shall allow any federal or provincial regulatory authorities having jurisdiction over SaskEnergy (or any of its Affiliates), reasonable access during normal business hours to the records, p",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4927,The Vendor will ensure that any Vendor Representatives performing the Services or otherwise involved in the administration of this Agreement review and comply with SaskEnergy?s (or its Affiliates') se,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4928,Row 16Have all your employees and/or your hosting providers employees who may have contact with Crown data had criminal record checks and/or security cleared to at least an enhanced reliability level ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4929,"Row 30(b) Will you or your hosting provider or any subcontractor use any support personnellocated outside of Canada? If so, where will they be located?(our support personnel are located outside of Can",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4930,Row 59 Vulnerability Management - Is there any reason why your solution cannot be vulnerability scanned by theCrowns' vulnerability management solution?(they cannot scan our systems but they can their,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4931,Schedule IV -Privacy &amp; Security Row 10 Suppliers will review information contained in the Personal Information Privacy Schedule (attached). A successful Supplier will be required to execute this S,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4936,"The Contractor shall use SBA and NIST guidelines, Defense Information Security Agency (DISA) Security Technical Implementation Guides (STIGs), or industry guidelines in securing their systems. (we can",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4938,"Through continuous monitoring, security controls and supporting deliverables are updated and submitted to SBA per the schedules below.(we use FedRAMP process. Prime can report as required here)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4944,"2.5 The supplier will have one certified environmental management system according to EMAS, ISO 14001 or FR2000 alternatively be environmental graduate according to Swedish Environmental base.(we don'",RED,Red,ISO_14001,Salesforce does not have ISO 14001 certification but can demonstrate environmental impact with other documentation.
4957,"2.5.1.5. Service-level agreement (SLA) for security, performance, and uptime(any service credits?)",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
4963,"41A.1.3 The Contractor shall not: (a) cause or permit data obtained or held in connection with the Contract to be processed, stored, accessed or otherwise transferred outside Singapore; or (b) allow p",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4972,"The State of South Dakota requires all employee(s) of the Consultant, Subcontractors, Agents, Assigns and or Affiliated Entities who write or modify State of South Dakota-owned software, alter hardwar",RED,Red,SOURCE_CODE,Salesforce cannot provide source code. Inapplicable to SaaS subscription through multitenant architecture.
4975,Be IPv4 and IPv6 compatible.(not v6),RED,Red,IPV6_FULL,Salesforce does not fully support IPv6.
4981,"The tasks outlined in this statement of work include access to Sensitive Information.SSA defines Sensitive Information as information protected from unauthorized disclosure. Includes, but is not limit",RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
4982,"When applicable, the Contractor shall establish and maintain Interconnection Security Agreements and or Memorandum of Agreements/Understanding in accordance with SSA procedures.(we typically do not to",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4986,8. CONTRACTOR'S RESPONSIBILITIES: The contractor shall also ensure all designs and systems will be in compliance with all PII and HIPP A guidelines.(privacy overlay may apply if this is a DoD system),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
4987,"Contractor shall allow the State reasonable access to Saas security logs, latency statistics, and other related Saas security data that affect this Contract and the State's Data, at no cost to the Sta",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5004,SEC-25 The system or Contractor must alert DHHS of potential violations of security and privacy safeguards. Incidents that involve or could potentially involve confidential or highly restricted data m,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5019,99.5% &lt;= x &lt; 99.9%1% of SCDOA?s solution fee for the corresponding calendar month(we cannot do service credits),RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
5024,...all hosting environments must be physically and logically separated from other non-Government cloud hosting. (we allow contractors),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5030,p 24 Audit Requirements Expectations to trace transactions and restore system data to a known point in time ? Capture and store all system activity information should be date- and time-stamped with th,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
