Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
2395,Pg. 31 - 10. Provide a description of how your proposed platform meets the accessibility principles of Section 508 and W3C Web Content Accessibility Guidelines (WCAG) 2.1,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2397,"The Contractor agrees to comply with the provisions of the Governor?s Executive Order 91-14, the State?s Drug Free Workplace Policy, and the Federal Omnibus Drug Abuse Act of 1988. As a condition of c",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2398,"The Contractor agrees to permit on-site monitoring, evaluation and inspection of all activities related to the Agreement by officials of RIDOH, its designee, and where appropriate, the Federal governm",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2399,"The Contractor shall notify the Covered Entity within one (1) hour by telephone call plus e-mail, web form or fax upon the discovery of any breach of security of PHI, PII or SI or suspected breach of ",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2400,"Pg. 27 - Provide ongoing and intrusion prevention services and appropriate web application firewalls for all State data on vendor systems, including, but not limited to:",RED,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules ",DOWNGRADE
2401,"Pg. 28 - Vendor will alert designated State staff (by text or phone call) within 15 minutes of any incident involving any telephone technology outage, and within 15 minutes for all other incidents inv",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2402,"Pg 18 - System Downtime - ""shall not exceed 15 min per month.""",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2403,"Pg 28 - Vendor will comply with all privacy and security requirements, including those contained in HIPAA, IRS Publication 1075 (if FTI is shared), the latest version of the Minimum Acceptable Risk St",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2404,"Pg 63 -10.6. Breach/Incident Reporting The Contractor shall notify the State?s designated security officer by telephone plus email upon the discovery of any Incident, Breach of security of PHI, PII or",RED,Yellow,BREACH_NOTIFY_METHOD,"Salesforce notifies customers of security incidents via email, not by phone, fax, or in-person. The intent of timely breach notification is met, but the specific delivery method cannot be guaranteed.",DOWNGRADE
2405,"For receipt of FTI, the Contractor agrees to maintain all return information sourced from the IRS in accordance with IRC section 6103(p)(4) and comply with the safeguards requirements set forth in Pub",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2406,"On a monthly basis, Contractor or its authorized representatives must perform vulnerability scans of any externally-facing system (application and/or infrastructure) that supports the State, its Affil",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2407,"On an annual basis, and immediately following any major System changes, Contractor must perform an application penetration test on all affected Systems in accordance with industry best practices. Cont",RED,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
2408,The Contractor and the Contractor?s employees with access to or who use Federal Tax Information (?FTI?) must meet the background check requirements defined in IRS Publication 1075.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2409,"1.015 - Ensure accessible to people with disabilities (508 compliant), following the international standards of the W3C Web Accessibility Initiative, or a similar oversight body",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2410,"CSPs will be required to use qualified, accredited, Third-Party Assessment Organizations to perform independent assessments on their service and systems which results will be shared with the State.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2411,"Any hosting provider will abide by ITIL best practices for change requests, incident management, problem management and service desk",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2412,"16) SECURITY INCIDENT OR DATA BREACH NOTIFICATION: Contractor shall, at no additional cost to County, immediately inform the County of any Security Incident or Data Breach.",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2413,31) COMPLIANCE WITH ACCESSIBILITY STANDARDS: Contractor shall comply with and adhere to Accessibility Standards of Section 508 Amendment to the Rehabilitation Act of 1973.,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2414,"32) RIGHT TO AUDIT: Contractor agrees to, upon written request, permit County, or a third party designated by the County, to perform an assessment, audit, examination, or review of all of Contractor's",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2415,"Application 3 - What accessibility standards are meet? Is the solution ADA Section 508 Compliant (""https://www.section508.gov/"" alt=""https://www.section508.gov/"">https://www.section508.gov/)?",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2416,"b) Security Incident Reporting Requirements: Contractor shall report a Security Incident to the Eligible User immediately if Contractor reasonably believes, knows, or should know there has been a Secu",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2417,"Pg. 61 - 3) CONTRACTOR ACCESS TO SECURE PUBLIC FACILITIES, PUBLIC DATA, AND TECHNOLOGY: An employee of Contractor and Subcontractor may be required to complete a Federal Criminal Background Check, if ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2418,"Consultant shall allow the County, its authorized agents, or a mutually acceptable third party to test that controls are in place and working as intended. Tests may include, but not be limited to, the",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2419,"restore County Data in accordance with the RPO and RTO as set forth in the SLA,",RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2420,The County also reserves the right to obtain the requested information by way of a background check performed by an investigative firm. The selected Proposer may also be requested to provide informati,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2421,Consultant assumes responsibility for the security and confidentiality of County Data under its control.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2422,Consultant shall conduct an investigation of the disaster or catastrophic failure and shall share the report of the investigation with the County. The County and/or its authorized agents shall have th,RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: report,DOWNGRADE
2423,County may elect to defer or decline installation of updates or to install updates in a test environment before applying them in its production systems. Consultant shall not install or attempt to inst,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2424,"Data must be partitioned from other data in such a manner that access to it will not be impacted or forfeited due to e-discovery, search and seizure or other actions by third parties obtaining or atte",YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: search,DOWNGRADE
2425,"High-Availability and Redundancy Service Provider shall have a high-availability and a redundant environment, where the minimum requirements are: E.3.a Power and/or generators shall be 2N E.3.b UPS po",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2427,"In order to provide maximum security to County Data, cloud service datacenters should encrypt all County Data while in route to and from the Consultant (in motion) using secure transfer methods, such ",RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
2428,"In order to provide maximum security to County Data, cloud service datacenters should encrypt all County Data while in route to and from the Consultant (in motion) using secure transfer methods, such ",YELLOW,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
2429,"Post-Breach Audit. Upon advance written request, Consultant agrees that the County or its designated representative shall have access to Consultant?s SaaS, operational documentation, records and datab",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2430,"Subject to confidentiality requirements, County will have reasonable access to Consultant?s SaaS security logs, latency statistics, and other pertinent SaaS security data related to the Contract, at n",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2431,"The County, State and Federal governments shall have absolute right to review and audit all records, books, papers, documents, corporate minutes, and other pertinent items as requested, and shall have",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2432,"Unless otherwise stated in the SOW, the Consultant shall permanently destroy or render inaccessible any portion of County Data in Consultant?s and/or subcontractor?spossession or control following the",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2433,"Upon discovery or reasonable belief of any Data Breach, Service Provider shall notify the CISO by the fastest means available and in writing to the County Notices contact within twenty-four (24) hours",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2434,"When data is destroyed or disposed, it shall be in accordance with the National Institute of Standards of Technology (NIST) Special Publication 800-88 published by the U.S. Department of Commerce. The",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2435,"At its sole expense, Consultant will have an independent, industry-recognized, County-approved third party perform an information security audit. Within five (5) business days of Consultant?s receipt ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2438,"Pg. 52 - I.3 Post-Breach Audit Upon advance written request, Service Provider agrees that the County or its designated representative shall have access to Service Provider?s SaaS, operational document",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2439,8.1 - Service Levels,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2440,Page 2 - Technical / Security Assessment,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2441,"System is based on a relational database management system, preferbably Microsoft SQL",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2442,Provide interoperability with patient context (HL7).,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2443,"All network traffic (e.g. between database server and web server, between web server and browser) is encrypted using a minimum of AES-256 encryption.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2444,"Contractor shall immediately report to DHEC in writing any unauthorized use, access or disclosure of the DHEC Data received from or on behalf DHEC (whether inadvertent or intentional) in violation of ",RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: report,DOWNGRADE
2445,"Escrow All hosted SaaS contracts where the service is the primary storage location for Agency data must include a three-party data escrow agent to secure Agency data in the event of bankruptcy, contra",RED,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2446,PRICING DATA -- AUDIT -- INSPECTION (JAN 2006),RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2447,"System must be available 24/7, with an average unscheduled downtime of less than 0.1% in any calendar month",RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: calendar,DOWNGRADE
2448,"System must comply with the Criminal Justice Information Services (CJIS) Security Policy for information exchange, where possible.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2449,"The contract must include a provision facilitating audits by DHEC, DHEC Business Associates, or other regulatory agencies for purposes of validating compliance with all applicable regulations, contrac",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2450,"Contractor shall notify SCDHHS within one (1) hour of discovery of an actual breach and within twenty-four (24) hours of discovery of any potential security breach event, or vulnerabilities identified",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2451,Plan to perform business impact analysis (BIA) to define the requirements by which SCDHHS and Contractor must continue business operations in the event of a disaster. ? A documentation template outlin,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2452,"As the functions performed by each SCDHHS and the Contractor are interdependent on each other, they have a joint duty to prepare for and conduct disaster recovery (DR) and business continuity (BC) pla",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2453,Contractor agrees to operate systems and provide Services compliant with the approved security and privacy controls program. Operation of systems in support of SCDHHS contracted Services shall be subj,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2454,Contractor must maintain at least ninety-nine and nine tenths percent (99.9%) system uptime with the exception of SCDHHS approved maintenance timeframes for production systems. Contractor shall provid,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
2455,"Contractor shall, prior to processing, storing or otherwise handling any government data, have completed and submitted to SCDHHS an Independent Assessment of Security and Privacy Controls. Assessment ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2456,System must be Section 508 compliant,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2457,"Item #3 - Annual DR Deliverables SLAwe do not test annually, and we cannot commit delivering test results within 10 days",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2458,Item #4 - Recovery with Data Loss,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2459,Item #6 - Breach Notification,RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2460,Item #7 - Assessment SLA,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2461,Item #9 - Maintenance Hours,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2462,"P. 83 - SCDHHS is currently subject to information security requirements defined by both state and federal statutes. All systems maintained by the Contractor that transport, maintain, and/or store dat",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2464,RFP - Pg 20 - Mean Time to Restore Functionality (RTO): 30 Minutes,RED,Yellow,RTO_PARSE_FAIL,Detected RTO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2465,"The Contractor will be responsible for the remediation and/or mitigation of any vulnerabilities identified by State security tools, scans or audits.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2467,"All network traffic (e.g. between database server and web server, between web server and browser) is encrypted using a minimum of AES-256 encryption",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2468,"Audit logs shall be maintained for all system transactions (e.g. logon events successful and unsuccessful, queries, records viewed, records submitted, account changes, record changes, source user IP a",RED,Green,EVENT_MONITORING,Salesforce provides event monitoring and audit logging capabilities.,DOWNGRADE
2469,Confidential information such as social security number (SSN) and drivers' license numbers must be masked during a customer's internet sales transaction.All data within defined databases must be encry,RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
2470,Contractor shall allow SCDNR to audit its systems and records on request at reasonable times to ensure that data received from or stored on behalf of SCDNR is used and disclosed only for purposes auth,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2471,"Contractor shall immediately report to the Chief Information Security Officer and the IT Director at SCDNR in writing any unauthorized use, access or disclosure of the SCDNR Data received from or on b",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2472,"Database, database backups and database replication instances are encrypted using minimum AES-256 encryption.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2473,The Contractor must arrange to conduct disaster recovery tests. Tests must involve a mock disaster in which the Contractor tests procedures set out in the disaster recovery plan from beginning to end.,RED,Green,DR_TESTING,Salesforce tests DR at least once a year. Customers cannot specify the schedule.,DOWNGRADE
2474,"The Contractor will arrange to have this audit conducted by an unbiased third party, approved by SCDNR, at no additional cost to the State. The third party will provide to SCDNR, a comprehensive repor",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2475,"The system must comply with all laws, regulations, and industry standards mandated by State, Federal, or self-regulating bodies (i.e. EPA, USDA, DAA, CDC, FDA, FBI, PCI-DSS) for data exchange.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2476,"Inspection. At reasonable times, the state may inspect any part of your place of business which is related to performance of the work. (d) Instructions Certification. When you submit data pursuant to ",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2477,Full system and data backups must be completed and stored offsite and at least 100 miles from the production databases.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2478,"Immediately upon discovery of a compromise or improper use of government information, Contractor shall take such action as may be necessary to preserve forensic evidence and eliminate the cause of the",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2479,Section 508 of the Rehabilitation Act of 1973,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2480,"The system shall be available and fully functional 99.999% of the time 24 hours a day, 7 days a week.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2481,7. AUDIT. 7.1 Right to Audit; Misuse of Data. Licensor has the right to audit Licensee at Licensor's expense. Licensor shall conduct an audit and use the information obtained in an audit only to enfor,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2482,3.1 ADA 508: The Contractor application shall be compliant with ADA 508 standards.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2483,Pg 31 - Shall accommodate all users with zero or extremely low lag threshold.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2484,Ability to provide for high-availability operation. The acceptable level of performance for this project will be 99.9% with high-availability clusters (Tier 3 or better). How is this feature implement,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
2485,"All customer facing user interface components must employ a browser-based Web interface fully compatible with industry recognized common browsers (i.e., Internet Explorer, Firefox).",YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: user interface, user interface",DOWNGRADE
2486,Attachment B (1),YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2487,"Immediately upon discovery of a compromise or improper use of government information, Contractor shall take such action as may be necessary to preserve forensic evidence and eliminate the cause of the",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2488,"Before acceptance by the State the Consultant will provide the State, at a time and for duration agreeable to both parties, access to the application and underlying hardware referenced in this Agreeme",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2490,"It is State policy that if your system connects to another system providing SaaS, IaaS, or PaaS that this system has a security scan. The State would want to scan a test system; not a production syste",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2492,Advance notice of 30 days shall be provided the State of any major upgrades or system changes the Consultant will be implementing unless the changes are for reasons of security. A major upgrade is a r,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2493,"Consultant hereby acknowledges and agrees that all reports, plans, specifications, technical data, miscellaneous drawings, agreements, State Proprietary Information, any information discovered by the ",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: reports, reports",DOWNGRADE
2494,"The Consultant grants authorized State and/or federal personnel access to inspect their systems, facilities, work areas, contractual relationships with third parties involved in supporting any aspects",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2495,"The Consultant shall implement and maintain appropriate administrative, technical and organizational security measures to safeguard against unauthorized access, disclosure or theft of Personally Ident",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2496,"The Consultant will provide documentation and, at the discretion of the State, allow for on-site inspections as needed to demonstrate that all facilities supporting the application have adequate safeg",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2497,"The Consultant will retain logs associated with End User activity for a minimum of one (1) year, unless the parties mutually agree to a different period.",RED,Yellow,LOG_RETENTION_LONG,"Standard log retention: Login History 6 months, Setup Audit Trail 180 days, Field History 18 months. With Shield Event Monitoring (add-on), LoginEvent data is retained for 10 years natively. Other eve",DOWNGRADE
2498,The Offeror acknowledges that the State will conduct a security and vulnerability scan as part of the review of the Offeror?s RFP if the offeror is hosting. This scan will not include a penetration te,RED,Green,PEN_TEST_CUSTOMER,Customers can perform their own penetration tests. Vulnerability remediation follows Salesforce internal timelines.,DOWNGRADE
2499,The State will install and operate the Consultant?s product on the State?s computing infrastructure.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2500,"Using appropriate and reliable storage media, the Consultant will regularly back up State?s data and End User Data and retain such backup copies for a minimum of thirteen (13) months.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2501,"If the vendor will have State data on its system(s) or on a third-party?s system and the data cannot be sanitized at the end of the project, the vendor?s proposal must indicate this and give the reaso",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2503,"(Company name here) acknowledges and affirms that it understands that the (company name here) employees who have access to production Personally Identifiable Information (PII), data protected under th",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2504,Consultant provides their consent for the State or any third-party acting for the State to scan the systems and data provided as the State wishes using any methodology that the State wishes. Any scann,RED,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: methodology,DOWNGRADE
2505,"The Consultant will also allow the State at the State?s expense, not to include Consultant?s expenses, to perform up to two security audit and vulnerability assessments per year to provide State of So",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2506,"3.14.1 Operates in all supported browsers for Mac and PC (e.g., Firefox, Internet Explorer, Bing, and Netscape)",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2507,A. The Consultant shall notify the State Contact within twelve (12) hours of the Consultant becoming aware that a Security Incident has occurred.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2508,"Appendix A, A. The Consultant shall notify the State Contact within twelve (12) hours of the Consultant becoming aware that a Security Incident has occurred. If notification of a Security Incident to ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2510,"Appendix A - The Consultant will also allow the State at the State?s expense, not to include Consultant?s expenses, to perform up to two security audit and vulnerability assessments per year",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2512,"CONSULTANT TRAINING REQUIREMENTS The Consultant, Consultant?s employee(s), and Consultant?s Subcontractors, Agents, Assigns, Affiliated Entities and their employee(s), must successfully complete, at t",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2513,D42 - Security Questionnaire - Will your website conform to the requirements of Section 508 of the Rehabilitation Act of 1973?,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2514,This State data must be permanently deleted by either purging the data or destroying the medium on which the State data is found according to the methods given in the most current version of NIST 800-,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2515,25. Personnel Security MeasuresSEPTA reserves the right to impose personnel security measures upon theContractor/Consultant and its employees as SEPTA deems necessary and appropriate toensure the safe,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2516,"City reserves the rights, including, but not limited to, making a site visit, scanning for malicious codes, and hiring a third-party to perform a security audit if City determines that the Audit Repor",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2517,"Notify City immediately following discovery, but no later than twenty-four (24) hours, of becoming aware of such occurrence or suspected occurrence. Contractor?s report shall identify:",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: report, identify, identify",DOWNGRADE
2518,Relevant security provisions of the Criminal Justice Services (CJIS) Security policy.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2519,"The system hosting environment shall implement security best practices and monitoring including, but not limited to: Host Intrusion Prevention (HIPS) or Detection (HISDA), Network Intrusion Prevention",RED,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules ",DOWNGRADE
2520,The system shall be available (uptime) ninety-nine percent (99.9%) of the 24x7x365 operations over 24-48 months.,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
2521,"The system shall provide a user interface that complies with recognized accessibility/usability standards (e.g., the American Disabilities Act( http://www.ada.gov/) , the Rehabilitation Act Section 50",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: user interface, user interface",DOWNGRADE
2522,The system shall provide unlimited data and file storage,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
